,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
447,33340,-1,-1,4,1,1,40,6,3,4,2,55,55
448,31540,-1,-1,8,1,1,39,1,1,2,2,55,55
449,31540,-1,-1,8,2,1,39,1,1,2,2,55,55
450,39540,-1,-1,16,1,1,43,1,1,2,2,55,55
451,39540,-1,-1,16,2,1,44,1,1,2,2,55,55
452,33340,-1,-1,13,2,1,44,6,7,1,2,55,55
453,41860,-1,-1,13,2,1,43,6,7,1,4,6,6
454,12540,-1,-1,15,1,1,41,1,1,2,4,6,6
455,12540,-1,-1,15,2,1,41,1,1,2,4,6,6
456,41940,-1,-1,15,1,1,44,1,1,3,4,6,6
457,41940,-1,-1,15,2,1,44,1,1,3,4,6,6
458,41940,-1,-1,15,1,1,-1,-1,1,3,4,6,6
459,41860,-1,-1,15,1,2,43,1,1,5,4,6,6
460,41860,-1,-1,15,2,2,43,1,1,5,4,6,6
461,41860,-1,-1,15,1,2,-1,-1,1,5,4,6,6
462,41860,-1,-1,15,1,2,-1,-1,1,5,4,6,6
463,41860,-1,-1,15,2,2,-1,-1,1,5,4,6,6
464,0,-1,-1,15,1,1,40,6,3,4,4,6,6
465,0,-1,-1,15,2,1,38,6,3,4,4,6,6
466,0,-1,-1,15,1,1,39,6,3,4,4,6,6
467,0,-1,-1,15,1,1,36,6,3,4,4,6,6
468,41860,-1,-1,14,2,4,43,6,4,3,4,6,6
469,41860,-1,-1,14,1,4,42,1,4,3,4,6,6
470,41860,-1,-1,14,2,4,42,1,4,3,4,6,6
471,0,-1,-1,3,1,1,39,1,1,2,4,16,16
472,0,-1,-1,3,2,1,41,1,1,2,4,16,16
473,0,-1,-1,13,1,1,39,4,6,1,4,16,16
474,17660,-1,-1,15,1,1,46,1,1,3,4,16,16
475,17660,-1,-1,15,2,1,40,1,1,3,4,16,16
476,17660,-1,-1,15,2,1,-1,-1,1,3,4,16,16
477,0,-1,-1,16,1,1,39,4,6,2,4,16,16
478,0,-1,-1,16,2,1,39,4,6,2,4,16,16
479,0,-1,-1,11,2,1,44,1,1,7,2,26,26
480,0,-1,-1,11,1,1,43,1,1,7,2,26,26
481,0,-1,-1,11,2,1,-1,-1,1,7,2,26,26
482,0,-1,-1,11,2,1,-1,-1,1,7,2,26,26
483,0,-1,-1,11,2,1,-1,-1,1,7,2,26,26
484,0,-1,-1,11,2,1,-1,-1,1,7,2,26,26
485,0,-1,-1,11,1,1,-1,-1,1,7,2,26,26
486,24340,-1,-1,10,2,1,39,1,1,5,2,26,26
487,24340,-1,-1,10,1,1,32,1,1,5,2,26,26
488,24340,-1,-1,10,2,1,35,6,1,5,2,26,26
489,24340,-1,-1,10,2,1,-1,-1,1,5,2,26,26
490,24340,-1,-1,10,2,1,-1,-1,1,5,2,26,26
491,11460,-1,-1,13,1,2,40,6,3,2,2,26,26
492,11460,-1,-1,13,2,1,40,3,3,2,2,26,26
493,28020,-1,-1,15,1,1,43,1,1,3,2,26,26
494,28020,-1,-1,15,2,1,43,1,1,3,2,26,26
495,28020,-1,-1,15,1,1,40,6,1,3,2,26,26
496,24340,-1,-1,11,2,1,39,1,1,2,2,26,26
497,24340,-1,-1,11,1,1,40,1,1,2,2,26,26
498,29620,-1,-1,15,1,1,39,1,1,2,2,26,26
499,29620,-1,-1,15,2,1,40,1,1,2,2,26,26
500,0,-1,-1,9,2,1,39,1,1,2,2,26,26
501,0,-1,-1,9,1,1,39,1,1,2,2,26,26
502,13780,-1,-1,14,1,1,41,6,6,2,1,36,36
503,13780,-1,-1,14,2,1,46,6,6,2,1,36,36
504,35620,-1,-1,15,2,1,39,4,4,5,1,36,36
505,35620,-1,-1,15,2,1,41,6,4,5,1,36,36
506,35620,-1,-1,15,2,1,43,4,4,5,1,36,36
507,35620,-1,-1,15,1,1,39,6,4,5,1,36,36
508,35620,-1,-1,15,2,1,39,6,4,5,1,36,36
509,35620,-1,-1,15,2,2,46,4,4,2,1,36,36
510,35620,-1,-1,15,1,2,43,6,4,2,1,36,36
511,0,-1,-1,11,1,1,39,6,6,2,2,46,46
512,0,-1,-1,11,1,1,39,6,6,2,2,46,46
513,0,-1,-1,10,1,1,43,3,6,1,2,46,46
514,0,-1,-1,11,1,1,39,6,6,1,2,46,46
515,43620,-1,-1,15,2,1,46,1,1,2,2,46,46
516,43620,-1,-1,15,1,1,43,1,1,2,2,46,46
517,43620,-1,-1,11,2,1,40,1,1,2,2,46,46
518,43620,-1,-1,11,1,1,39,1,1,2,2,46,46
519,0,-1,-1,12,2,1,43,1,1,2,4,56,56
520,0,-1,-1,12,1,1,44,1,1,2,4,56,56
521,0,-1,-1,14,2,1,43,1,1,3,4,56,56
522,0,-1,-1,14,1,1,39,1,1,3,4,56,56
523,0,-1,-1,14,1,1,36,6,1,3,4,56,56
524,0,-1,-1,15,1,1,43,1,1,4,4,56,56
525,0,-1,-1,15,2,1,39,1,1,4,4,56,56
526,0,-1,-1,15,2,1,-1,-1,1,4,4,56,56
527,0,-1,-1,15,1,1,-1,-1,1,4,4,56,56
528,0,-1,-1,12,2,1,40,1,1,2,4,56,56
529,0,-1,-1,12,1,1,39,1,1,2,4,56,56
530,40900,-1,-1,13,1,1,43,6,6,4,4,6,6
531,40900,-1,-1,13,1,1,43,6,6,4,4,6,6
532,40900,-1,-1,13,1,1,39,6,6,4,4,6,6
533,40900,-1,-1,13,1,1,39,6,6,4,4,6,6
534,16980,-1,-1,13,2,1,43,6,7,1,2,17,17
535,16980,-1,-1,15,1,1,43,1,1,5,2,17,17
536,16980,-1,-1,15,2,1,43,1,1,5,2,17,17
537,16980,-1,-1,15,1,1,-1,-1,1,5,2,17,17
538,16980,-1,-1,15,1,1,-1,-1,1,5,2,17,17
539,16980,-1,-1,15,1,1,-1,-1,1,5,2,17,17
540,37900,-1,-1,15,2,1,43,4,4,2,2,17,17
541,37900,-1,-1,15,2,1,-1,-1,4,2,2,17,17
542,16980,-1,-1,1,2,2,39,6,7,1,2,17,17
543,0,-1,-1,7,2,1,40,3,7,1,2,27,27
544,0,-1,-1,11,2,1,39,1,1,2,2,27,27
545,0,-1,-1,11,1,1,39,1,1,2,2,27,27
546,33460,-1,-1,12,2,4,42,4,4,4,2,27,27
547,33460,-1,-1,12,2,4,39,3,4,4,2,27,27
548,33460,-1,-1,12,2,4,39,6,4,4,2,27,27
549,33460,-1,-1,12,2,1,40,6,4,4,2,27,27
550,0,-1,-1,13,2,2,42,6,7,1,2,27,27
551,16740,-1,-1,1,1,1,41,4,6,1,3,37,37
552,39580,-1,-1,9,2,1,39,6,4,2,3,37,37
553,39580,-1,-1,9,1,1,41,6,4,2,3,37,37
554,11700,-1,-1,13,1,9,40,6,6,1,3,37,37
555,24780,-1,-1,13,2,1,39,1,1,2,3,37,37
556,24780,-1,-1,13,1,1,39,1,1,2,3,37,37
557,17420,-1,-1,11,2,1,40,4,4,5,3,47,47
558,17420,-1,-1,11,2,1,40,6,4,5,3,47,47
559,17420,-1,-1,11,1,1,36,6,4,5,3,47,47
560,17420,-1,-1,11,2,1,-1,-1,4,5,3,47,47
561,17420,-1,-1,11,1,1,-1,-1,4,5,3,47,47
562,28940,-1,-1,16,2,1,43,1,1,2,3,47,47
563,28940,-1,-1,16,1,1,44,1,1,2,3,47,47
564,28700,-1,-1,11,2,1,39,3,7,1,3,47,47
565,0,-1,-1,2,2,1,39,4,7,1,3,47,47
566,34980,-1,-1,15,2,1,44,4,4,4,3,47,47
567,34980,-1,-1,15,2,1,-1,-1,4,4,3,47,47
568,34980,-1,-1,15,1,1,40,6,4,4,3,47,47
569,34980,-1,-1,15,1,1,40,6,4,4,3,47,47
570,28940,-1,-1,13,1,1,43,1,1,4,3,47,47
571,28940,-1,-1,13,2,1,43,1,1,4,3,47,47
572,28940,-1,-1,13,2,1,-1,-1,1,4,3,47,47
573,28940,-1,-1,13,1,1,-1,-1,1,4,3,47,47
574,0,-1,-1,14,1,2,37,1,1,4,3,47,47
575,0,-1,-1,14,2,2,41,1,1,4,3,47,47
576,0,-1,-1,14,1,2,38,6,1,4,3,47,47
577,0,-1,-1,14,2,2,38,6,1,4,3,47,47
578,24540,-1,-1,15,2,1,39,3,4,5,4,8,8
579,24540,-1,-1,15,2,1,43,1,4,5,4,8,8
580,24540,-1,-1,15,1,1,42,1,4,5,4,8,8
581,24540,-1,-1,15,2,1,-1,-1,4,5,4,8,8
582,24540,-1,-1,15,1,1,-1,-1,4,5,4,8,8
583,24540,-1,-1,15,1,1,40,1,1,2,4,8,8
584,24540,-1,-1,15,2,1,43,1,1,2,4,8,8
585,29200,-1,-1,15,2,1,42,1,1,2,2,18,18
586,29200,-1,-1,15,1,1,43,1,1,2,2,18,18
587,26900,-1,-1,12,1,1,41,6,6,1,2,18,18
588,0,-1,-1,16,1,1,39,1,1,3,2,18,18
589,0,-1,-1,16,2,1,43,1,1,3,2,18,18
590,0,-1,-1,16,1,1,43,6,1,3,2,18,18
591,0,-1,-1,15,1,1,39,1,1,2,2,18,18
592,0,-1,-1,15,2,1,39,1,1,2,2,18,18
593,27140,-1,-1,11,2,2,39,1,1,2,3,28,28
594,27140,-1,-1,11,2,2,39,1,1,2,3,28,28
595,0,-1,-1,3,2,2,36,2,7,1,3,28,28
596,27140,-1,-1,4,2,2,39,6,7,1,3,28,28
597,0,-1,-1,7,2,2,42,6,7,1,3,28,28
598,0,-1,-1,16,1,1,39,1,1,4,2,38,38
599,0,-1,-1,16,2,1,39,1,1,4,2,38,38
600,0,-1,-1,16,1,1,39,6,1,4,2,38,38
601,0,-1,-1,16,1,1,39,6,1,4,2,38,38
602,0,-1,-1,6,2,1,39,4,7,1,2,38,38
603,22020,-1,-1,13,1,1,44,1,1,2,2,38,38
604,22020,-1,-1,13,2,1,43,1,1,2,2,38,38
605,0,-1,-1,16,1,1,43,1,1,2,2,38,38
606,0,-1,-1,16,2,1,42,1,1,2,2,38,38
607,0,-1,-1,14,2,1,43,1,1,6,2,38,38
608,0,-1,-1,14,1,1,44,1,1,6,2,38,38
609,0,-1,-1,14,2,1,34,6,1,6,2,38,38
610,0,-1,-1,14,1,1,-1,-1,1,6,2,38,38
611,0,-1,-1,14,1,1,-1,-1,1,6,2,38,38
612,0,-1,-1,14,1,1,-1,-1,1,6,2,38,38
613,26420,-1,-1,14,1,1,43,6,6,3,3,48,48
614,26420,-1,-1,14,2,1,41,4,6,3,3,48,48
615,26420,-1,-1,14,1,1,-1,-1,6,3,3,48,48
616,41700,-1,-1,16,2,1,43,1,1,2,3,48,48
617,41700,-1,-1,16,1,1,40,1,1,2,3,48,48
618,47380,-1,-1,14,2,1,43,1,1,2,3,48,48
619,47380,-1,-1,14,1,1,45,1,1,2,3,48,48
620,19100,-1,-1,13,1,1,39,1,1,3,3,48,48
621,19100,-1,-1,13,2,1,39,1,1,3,3,48,48
622,19100,-1,-1,13,2,1,-1,-1,1,3,3,48,48
623,0,-1,-1,12,2,1,42,3,7,1,3,48,48
624,12420,-1,-1,9,2,1,38,5,4,4,3,48,48
625,12420,-1,-1,9,2,1,43,5,4,4,3,48,48
626,12420,-1,-1,9,1,1,39,6,4,4,3,48,48
627,12420,-1,-1,9,1,1,33,6,4,4,3,48,48
628,19100,-1,-1,14,2,1,43,3,7,1,3,48,48
629,19100,-1,-1,15,1,1,40,3,6,1,3,48,48
630,36220,-1,-1,15,1,1,39,1,1,4,3,48,48
631,36220,-1,-1,15,2,1,40,1,1,4,3,48,48
632,36220,-1,-1,15,1,1,35,6,1,4,3,48,48
633,36220,-1,-1,15,1,1,-1,-1,1,4,3,48,48
634,10180,-1,-1,16,1,1,43,1,1,4,3,48,48
635,10180,-1,-1,16,2,1,44,1,1,4,3,48,48
636,10180,-1,-1,16,1,1,34,6,1,4,3,48,48
637,10180,-1,-1,16,2,1,-1,-1,1,4,3,48,48
638,28660,-1,-1,16,2,1,43,4,7,1,3,48,48
639,0,-1,-1,13,1,1,39,1,1,2,2,19,19
640,0,-1,-1,13,2,1,43,1,1,2,2,19,19
641,19780,-1,-1,15,1,2,43,1,1,3,2,19,19
642,19780,-1,-1,15,2,1,43,1,1,3,2,19,19
643,19780,-1,-1,15,2,6,39,6,1,3,2,19,19
644,0,-1,-1,15,2,1,40,1,1,2,2,19,19
645,0,-1,-1,15,1,1,36,1,1,2,2,19,19
646,26980,-1,-1,5,2,1,40,3,7,1,2,19,19
647,26980,-1,-1,14,1,1,43,6,6,1,2,19,19
648,0,-1,-1,11,2,1,39,6,7,1,2,19,19
649,41180,-1,-1,13,1,1,45,6,6,2,2,29,29
650,41180,-1,-1,13,1,1,39,6,6,2,2,29,29
651,44180,-1,-1,13,2,1,39,1,2,5,2,29,29
652,44180,-1,-1,13,1,1,39,1,2,5,2,29,29
653,44180,-1,-1,13,1,1,-1,-1,2,5,2,29,29
654,44180,-1,-1,13,1,1,-1,-1,2,5,2,29,29
655,44180,-1,-1,13,1,1,-1,-1,2,5,2,29,29
656,0,-1,-1,14,2,1,41,1,1,4,2,29,29
657,0,-1,-1,14,1,1,39,1,1,4,2,29,29
658,0,-1,-1,14,1,1,-1,-1,1,4,2,29,29
659,0,-1,-1,14,1,1,-1,-1,1,4,2,29,29
660,0,-1,-1,9,2,1,36,1,1,5,2,29,29
661,0,-1,-1,9,1,1,36,1,1,5,2,29,29
662,0,-1,-1,9,2,1,36,6,1,5,2,29,29
663,0,-1,-1,9,1,1,37,6,1,5,2,29,29
664,0,-1,-1,9,2,1,39,6,1,5,2,29,29
665,17140,-1,-1,12,2,1,40,1,1,2,2,39,39
666,17140,-1,-1,12,1,1,39,1,1,2,2,39,39
667,0,-1,-1,10,1,1,39,1,1,2,2,39,39
668,0,-1,-1,10,2,1,42,1,1,2,2,39,39
669,0,-1,-1,15,2,1,40,1,1,3,2,39,39
670,0,-1,-1,15,1,1,40,1,1,3,2,39,39
671,0,-1,-1,15,1,1,-1,-1,1,3,2,39,39
672,15940,-1,-1,13,2,1,39,3,4,5,2,39,39
673,15940,-1,-1,13,1,1,39,4,4,5,2,39,39
674,15940,-1,-1,13,1,1,35,6,4,5,2,39,39
675,15940,-1,-1,13,1,1,-1,-1,4,5,2,39,39
676,15940,-1,-1,13,1,1,-1,-1,4,5,2,39,39
677,49660,-1,-1,2,1,2,39,4,6,1,2,39,39
678,17140,-1,-1,15,1,1,44,1,1,2,2,39,39
679,17140,-1,-1,15,2,1,43,1,1,2,2,39,39
680,18140,-1,-1,12,2,1,44,6,7,1,2,39,39
681,36260,-1,-1,13,2,2,43,6,7,1,4,49,49
682,41620,-1,-1,14,1,1,44,6,6,1,4,49,49
683,0,-1,-1,15,2,1,40,1,1,4,4,49,49
684,0,-1,-1,15,1,1,39,1,1,4,4,49,49
685,0,-1,-1,15,1,1,-1,-1,1,4,4,49,49
686,0,-1,-1,15,1,1,-1,-1,1,4,4,49,49
687,36260,-1,-1,11,1,1,39,1,1,2,4,49,49
688,36260,-1,-1,11,2,1,39,1,1,2,4,49,49
689,26620,-1,-1,15,2,8,40,1,1,3,3,1,1
690,26620,-1,-1,15,1,4,43,1,1,3,3,1,1
691,26620,-1,-1,15,2,8,-1,-1,1,3,3,1,1
692,0,-1,-1,11,2,1,44,4,7,1,2,26,26
693,49340,-1,-1,13,1,1,43,1,1,2,1,25,25
694,49340,-1,-1,13,2,1,42,1,1,2,1,25,25
695,41740,-1,-1,12,1,1,40,6,3,3,4,6,6
696,41740,-1,-1,12,2,1,31,1,3,3,4,6,6
697,41740,-1,-1,12,1,1,31,1,3,3,4,6,6
698,0,-1,-1,15,2,1,44,1,1,4,2,27,27
699,0,-1,-1,15,1,1,42,1,1,4,2,27,27
700,0,-1,-1,15,2,1,-1,-1,1,4,2,27,27
701,0,-1,-1,15,1,1,-1,-1,1,4,2,27,27
702,0,-1,-1,8,2,1,40,6,7,1,4,2,2
703,0,-1,-1,13,1,3,39,1,1,3,4,2,2
704,0,-1,-1,13,2,3,38,1,1,3,4,2,2
705,0,-1,-1,13,1,3,37,6,1,3,4,2,2
706,0,-1,-1,16,2,1,44,1,1,3,4,2,2
707,0,-1,-1,16,1,1,41,1,1,3,4,2,2
708,0,-1,-1,16,1,1,40,6,1,3,4,2,2
709,0,-1,-1,14,1,1,40,1,1,2,4,2,2
710,0,-1,-1,14,2,1,42,1,1,2,4,2,2
711,0,-1,-1,16,1,4,40,1,1,9,4,2,2
712,0,-1,-1,16,2,4,39,1,1,9,4,2,2
713,0,-1,-1,16,1,4,39,6,1,9,4,2,2
714,0,-1,-1,16,1,4,39,3,1,9,4,2,2
715,0,-1,-1,16,1,4,39,1,1,9,4,2,2
716,0,-1,-1,16,2,4,39,1,1,9,4,2,2
717,0,-1,-1,16,1,4,-1,-1,1,9,4,2,2
718,0,-1,-1,16,1,4,-1,-1,1,9,4,2,2
719,0,-1,-1,16,1,4,-1,-1,1,9,4,2,2
720,0,-1,-1,14,2,1,40,3,7,1,4,2,2
721,0,-1,-1,14,2,1,40,1,1,3,4,2,2
722,0,-1,-1,14,1,1,40,1,1,3,4,2,2
723,0,-1,-1,14,1,1,-1,-1,1,3,4,2,2
724,0,-1,-1,6,1,1,41,4,6,1,4,2,2
725,0,-1,-1,7,2,1,41,6,7,1,4,2,2
726,0,-1,-1,13,1,4,42,6,6,1,4,2,2
727,0,-1,-1,14,1,3,37,6,3,2,4,2,2
728,0,-1,-1,14,1,3,39,6,3,2,4,2,2
729,40140,-1,-1,14,1,1,39,1,1,4,4,6,6
730,40140,-1,-1,14,2,1,39,1,1,4,4,6,6
731,40140,-1,-1,14,2,1,-1,-1,1,4,4,6,6
732,40140,-1,-1,14,1,1,-1,-1,1,4,4,6,6
733,0,-1,-1,4,2,1,42,6,7,1,4,2,2
734,0,-1,-1,15,1,3,40,1,1,4,4,2,2
735,0,-1,-1,15,2,3,40,1,1,4,4,2,2
736,0,-1,-1,15,2,3,-1,-1,1,4,4,2,2
737,0,-1,-1,15,1,3,-1,-1,1,4,4,2,2
738,0,-1,-1,16,1,1,42,1,1,3,4,2,2
739,0,-1,-1,16,2,1,42,1,1,3,4,2,2
740,0,-1,-1,16,1,1,36,6,1,3,4,2,2
741,0,-1,-1,10,1,1,39,6,6,1,4,2,2
742,0,-1,-1,16,2,1,40,1,1,4,4,2,2
743,0,-1,-1,16,1,1,40,1,1,4,4,2,2
744,0,-1,-1,16,1,1,-1,-1,1,4,4,2,2
745,0,-1,-1,16,2,1,-1,-1,1,4,4,2,2
746,0,-1,-1,12,1,6,41,4,6,2,4,2,2
747,0,-1,-1,12,2,6,40,6,6,2,4,2,2
748,0,-1,-1,14,1,5,43,1,1,7,4,2,2
749,0,-1,-1,14,2,5,43,1,1,7,4,2,2
750,0,-1,-1,14,1,5,-1,-1,1,7,4,2,2
751,0,-1,-1,14,1,5,-1,-1,1,7,4,2,2
752,0,-1,-1,14,2,5,-1,-1,1,7,4,2,2
753,0,-1,-1,14,2,5,-1,-1,1,7,4,2,2
754,0,-1,-1,14,2,5,43,6,1,7,4,2,2
755,0,-1,-1,8,1,1,39,6,6,1,4,2,2
756,0,-1,-1,13,1,1,42,1,1,2,4,2,2
757,0,-1,-1,13,2,1,43,1,1,2,4,2,2
758,41740,-1,-1,11,2,1,39,4,4,3,4,6,6
759,41740,-1,-1,11,2,1,39,6,4,3,4,6,6
760,41740,-1,-1,11,1,1,39,6,4,3,4,6,6
761,29820,-1,-1,6,1,1,42,4,3,2,4,32,32
762,29820,-1,-1,6,2,1,39,3,3,2,4,32,32
763,31080,-1,-1,9,1,1,45,4,6,1,4,6,6
764,20700,-1,-1,9,2,1,39,1,1,2,1,42,42
765,20700,-1,-1,9,1,1,39,1,1,2,1,42,42
766,26620,-1,-1,9,1,1,40,4,6,2,3,1,1
767,26620,-1,-1,9,2,1,43,6,6,2,3,1,1
768,26620,-1,-1,9,1,1,41,1,1,4,3,1,1
769,26620,-1,-1,9,2,1,39,1,1,4,3,1,1
770,26620,-1,-1,9,1,1,-1,-1,1,4,3,1,1
771,26620,-1,-1,9,2,1,-1,-1,1,4,3,1,1
772,40140,-1,-1,5,2,1,39,1,1,4,4,6,6
773,40140,-1,-1,5,1,1,35,1,1,4,4,6,6
774,40140,-1,-1,5,2,1,39,6,1,4,4,6,6
775,40140,-1,-1,5,2,1,-1,-1,1,4,4,6,6
776,49340,-1,-1,13,1,1,40,3,3,3,1,9,9
777,49340,-1,-1,13,1,1,38,6,3,3,1,9,9
778,49340,-1,-1,13,1,1,-1,-1,3,3,1,9,9
779,0,-1,-1,11,1,1,43,4,3,3,2,38,38
780,0,-1,-1,11,2,8,34,6,3,3,2,38,38
781,0,-1,-1,11,2,8,-1,-1,3,3,2,38,38
782,0,-1,-1,10,1,1,41,4,6,1,1,33,33
783,28140,-1,-1,4,2,1,40,3,7,1,2,20,20
784,46140,-1,-1,1,2,1,39,4,4,3,3,40,40
785,46140,-1,-1,1,2,1,35,6,4,3,3,40,40
786,46140,-1,-1,1,1,1,-1,-1,4,3,3,40,40
787,34980,-1,-1,16,1,4,41,1,1,2,3,47,47
788,34980,-1,-1,16,2,8,41,1,1,2,3,47,47
789,41740,-1,-1,15,1,1,43,1,1,4,4,6,6
790,41740,-1,-1,15,2,1,43,1,1,4,4,6,6
791,41740,-1,-1,15,2,1,39,6,1,4,4,6,6
792,41740,-1,-1,15,2,1,39,6,1,4,4,6,6
793,15380,-1,-1,13,1,1,41,3,6,1,1,36,36
794,41700,-1,-1,11,1,1,43,1,1,2,3,48,48
795,41700,-1,-1,11,2,1,39,1,1,2,3,48,48
796,41740,-1,-1,13,1,4,39,1,1,2,4,6,6
797,41740,-1,-1,13,2,4,43,1,1,2,4,6,6
798,0,-1,-1,6,2,1,40,4,4,2,3,40,40
799,0,-1,-1,6,2,1,36,6,4,2,3,40,40
800,0,-1,-1,13,2,1,40,1,1,5,3,5,5
801,0,-1,-1,13,1,1,39,1,1,5,3,5,5
802,0,-1,-1,13,1,1,-1,-1,1,5,3,5,5
803,0,-1,-1,13,1,1,-1,-1,1,5,3,5,5
804,0,-1,-1,13,2,1,-1,-1,1,5,3,5,5
805,42020,-1,-1,14,2,1,39,1,1,2,4,6,6
806,42020,-1,-1,14,1,1,41,1,1,2,4,6,6
807,21780,-1,-1,16,1,1,46,1,1,2,2,18,18
808,21780,-1,-1,16,2,1,46,1,1,2,2,18,18
809,32820,-1,-1,16,2,2,44,1,1,4,3,47,47
810,32820,-1,-1,16,1,2,44,1,1,4,3,47,47
811,32820,-1,-1,16,1,2,37,6,1,4,3,47,47
812,32820,-1,-1,16,1,2,-1,-1,1,4,3,47,47
813,26420,-1,-1,16,1,1,43,1,1,4,3,48,48
814,26420,-1,-1,16,2,1,43,1,1,4,3,48,48
815,26420,-1,-1,16,2,1,39,6,1,4,3,48,48
816,26420,-1,-1,16,2,1,-1,-1,1,4,3,48,48
817,26420,-1,-1,15,1,1,46,1,1,4,3,48,48
818,26420,-1,-1,15,2,1,44,1,1,4,3,48,48
819,26420,-1,-1,15,1,1,-1,-1,1,4,3,48,48
820,26420,-1,-1,15,2,1,-1,-1,1,4,3,48,48
821,34980,-1,-1,14,2,1,39,3,7,1,3,47,47
822,49740,-1,-1,9,1,1,40,1,1,4,4,4,4
823,49740,-1,-1,9,2,4,43,1,1,4,4,4,4
824,49740,-1,-1,9,2,8,-1,-1,1,4,4,4,4
825,49740,-1,-1,9,1,8,-1,-1,1,4,4,4,4
826,39140,-1,-1,15,1,1,43,3,6,1,4,4,4
827,46060,-1,-1,12,1,1,43,4,6,1,4,4,4
828,38060,-1,-1,8,2,1,39,3,7,1,4,4,4
829,38060,-1,-1,12,2,1,-1,-1,3,3,4,4,4
830,38060,-1,-1,12,1,1,-1,-1,3,3,4,4,4
831,38060,-1,-1,12,1,1,39,6,3,3,4,4,4
832,0,-1,-1,11,2,1,40,4,4,3,4,4,4
833,0,-1,-1,11,1,1,38,6,4,3,4,4,4
834,0,-1,-1,11,1,1,36,6,4,3,4,4,4
835,39140,-1,-1,7,1,1,43,4,6,1,4,4,4
836,38060,-1,-1,6,1,1,41,4,6,1,4,4,4
837,0,-1,-1,13,2,1,40,6,4,4,4,4,4
838,0,-1,-1,13,2,1,39,6,4,4,4,4,4
839,0,-1,-1,13,2,1,-1,-1,4,4,4,4,4
840,0,-1,-1,13,1,1,-1,-1,4,4,4,4,4
841,39140,-1,-1,8,1,1,36,1,1,4,4,4,4
842,39140,-1,-1,8,2,8,39,1,1,4,4,4,4
843,39140,-1,-1,8,1,8,-1,-1,1,4,4,4,4
844,39140,-1,-1,8,2,8,-1,-1,1,4,4,4,4
845,39140,-1,-1,13,2,2,42,3,4,2,4,4,4
846,39140,-1,-1,13,2,2,43,4,4,2,4,4,4
847,39140,-1,-1,13,1,1,40,1,1,3,4,4,4
848,39140,-1,-1,13,2,1,39,1,1,3,4,4,4
849,39140,-1,-1,13,1,1,39,6,1,3,4,4,4
850,0,-1,-1,10,1,1,39,1,1,4,3,13,13
851,0,-1,-1,10,2,1,39,1,1,4,3,13,13
852,0,-1,-1,10,1,1,39,6,1,4,3,13,13
853,0,-1,-1,10,1,1,-1,-1,1,4,3,13,13
854,0,-1,-1,8,1,1,40,1,1,2,4,4,4
855,0,-1,-1,8,2,1,40,1,1,2,4,4,4
856,38060,-1,-1,16,2,1,40,1,1,4,4,4,4
857,38060,-1,-1,16,1,4,40,1,1,4,4,4,4
858,38060,-1,-1,16,1,1,42,6,1,4,4,4,4
859,38060,-1,-1,16,1,1,43,6,1,4,4,4,4
860,38060,-1,-1,12,2,1,33,1,1,5,4,4,4
861,38060,-1,-1,12,1,1,35,1,1,5,4,4,4
862,38060,-1,-1,12,2,1,33,1,1,5,4,4,4
863,38060,-1,-1,12,1,1,33,1,1,5,4,4,4
864,38060,-1,-1,12,1,1,36,6,1,5,4,4,4
865,46060,-1,-1,9,1,1,40,4,6,1,4,4,4
866,38060,-1,-1,16,2,1,40,1,1,3,4,4,4
867,38060,-1,-1,16,1,1,41,1,1,3,4,4,4
868,38060,-1,-1,16,2,1,43,6,1,3,4,4,4
869,26420,-1,-1,14,1,1,43,1,1,4,3,48,48
870,26420,-1,-1,14,2,1,43,1,1,4,3,48,48
871,26420,-1,-1,14,2,1,36,6,1,4,3,48,48
872,26420,-1,-1,14,1,1,-1,-1,1,4,3,48,48
873,26420,-1,-1,6,1,1,43,1,1,4,3,48,48
874,26420,-1,-1,6,2,1,43,1,1,4,3,48,48
875,26420,-1,-1,6,1,1,35,6,1,4,3,48,48
876,26420,-1,-1,6,2,1,-1,-1,1,4,3,48,48
877,32820,-1,-1,13,1,2,46,1,1,4,3,47,47
878,32820,-1,-1,13,2,2,46,1,1,4,3,47,47
879,32820,-1,-1,13,2,2,-1,-1,1,4,3,47,47
880,32820,-1,-1,13,2,2,-1,-1,1,4,3,47,47
881,32820,-1,-1,4,1,6,39,3,6,1,3,47,47
882,38060,-1,-1,11,2,1,43,1,1,2,4,4,4
883,38060,-1,-1,11,1,1,46,1,1,2,4,4,4
884,38060,-1,-1,16,2,1,43,1,1,2,4,4,4
885,38060,-1,-1,16,1,1,43,1,1,2,4,4,4
886,38060,-1,-1,16,1,1,42,1,1,2,4,4,4
887,38060,-1,-1,16,2,1,40,1,1,2,4,4,4
888,38060,-1,-1,13,1,1,43,1,1,2,4,4,4
889,38060,-1,-1,13,2,1,43,1,1,2,4,4,4
890,38060,-1,-1,16,1,1,44,1,1,4,4,4,4
891,38060,-1,-1,16,2,1,44,1,1,4,4,4,4
892,38060,-1,-1,16,1,1,36,6,1,4,4,4,4
893,38060,-1,-1,16,1,1,-1,-1,1,4,4,4,4
894,38060,-1,-1,15,1,1,44,1,1,2,4,4,4
